C00148999|09152017|250|3|1225
C00148999|09222017|1388|2|2775
C00148999|09282017|52|2|103
C00148999|09302017|250|1|250
C00149211|09302017|40|38|2571
C00150672|09122017|175|2|350
C00150672|09132017|175|2|350
C00150672|09212017|150|1|150
C00150672|09242017|300|1|300
C00150672|09272017|650|2|1300
C00150672|09282017|300|1|300
C00150672|09292017|62|2|125
C00150797|09302017|166|25|4311
C00151019|09182017|200|14|3050
C00153031|09082017|200|3|900
C00153031|09092017|100|1|100
C00153031|09102017|20|1|20
C00153031|09152017|218|2|435
C00153031|09182017|600|3|1470
C00153031|09192017|145|1|145
C00153031|09202017|250|1|250
C00153031|09212017|145|1|145
C00153031|09222017|205|5|1075
C00153031|09242017|218|2|435
C00153031|09252017|145|7|1180
C00153031|09262017|218|2|435
C00153031|09272017|290|1|290
C00153031|09292017|145|7|1365
C00153031|09302017|248|2|495
C00156612|09292017|2500|2|5000
C00158881|09202017|250|1|250
C00158881|09302017|57|1221|111837
C00160937|09082017|40|7|460
C00160937|09092017|35|3|110
C00160937|09102017|25|2|50
C00160937|09112017|88|4|875
C00160937|09122017|50|4|215
C00160937|09132017|25|11|452
C00160937|09142017|38|6|270
C00160937|09152017|25|5|280
C00160937|09172017|150|1|150
C00160937|09182017|20|5|1230
C00160937|09192017|575|3|5200
C00160937|09202017|225|4|825
C00160937|09212017|200|5|735
C00160937|09222017|50|4|225
C00160937|09232017|50|3|150
C00160937|09242017|50|1|50
C00160937|09252017|38|4|1245
C00160937|09262017|50|3|525
C00160937|09272017|50|3|320
C00160937|09282017|50|5|245
C00160937|09302017|30|1|30
C00161067|09082017|525|2|1050
C00161067|09092017|50|3|125
C00161067|09102017|20|2|40
C00161067|09112017|25|1|25
C00161067|09122017|600|1|600
C00161067|09132017|25|2|50
C00161067|09142017|38|2|75
C00161067|09162017|100|1|100
C00161067|09172017|50|1|50
C00161067|09192017|1000|1|1000
C00161067|09212017|38|2|75
C00161067|09232017|10|1|10
C00161067|09252017|25|1|25
C00161067|09262017|10|1|10
C00161067|09282017|25|1|25
C00161067|09302017|50|1|50
C00161414|09152017|26|45|2498
C00161414|09212017|1500|1|1500
C00161414|09292017|26|44|2468
C00161422|09202017|27|64|2184
C00161422|09292017|26|134|4752
C00161786|09142017|10000|1|10000
C00161786|09172017|2|1|2
C00161786|09212017|8500|1|8500
C00161786|09282017|112|2|225
C00161810|09082017|120|1|120
C00161810|09092017|250|2|500
C00161810|09102017|50|2|100
C00161810|09112017|250|3|1370
C00161810|09142017|365|2|730
C00161810|09152017|305|4|5626
C00161810|09162017|240|1|240
C00161810|09172017|25|3|550
C00161810|09182017|72|2|145
C00161810|09192017|240|3|590
C00161810|09202017|240|4|746
C00161810|09222017|620|2|1240
C00161810|09232017|50|1|50
C00161810|09242017|500|1|500
C00161810|09252017|240|15|9645
C00161810|09292017|170|2|340
C00163048|09082017|50|13|699
C00163048|09112017|50|1|50
C00163048|09172017|35|1|35
C00163048|09192017|20|1|20
C00163048|09212017|2750|2|5500
C00163048|09222017|100|8|1175
C00163048|09282017|150|1|150
C00164418|09132017|1000|7|12000
C00164418|09192017|1000|1|1000
C00165365|09292017|135|12|1968
C00165589|09152017|22|368|11873
C00165589|09292017|22|370|11819
C00165688|09082017|500|6|4595
C00165688|09092017|25|3|85
C00165688|09102017|75|2|150
C00165688|09112017|65|4|385
C00165688|09122017|250|5|2550
C00165688|09132017|1000|8|5750
C00165688|09142017|500|5|3000
C00165688|09152017|300|15|7375
C00165688|09162017|2575|2|5150
C00165688|09172017|375|4|1775
C00165688|09182017|50|11|3200
C00165688|09192017|75|10|2515
C00165688|09202017|500|9|14500
C00165688|09212017|500|8|8530
C00165688|09222017|250|10|5425
C00165688|09232017|25|3|150
C00165688|09242017|512|2|1025
C00165688|09252017|500|7|8760
C00165688|09262017|338|10|5375
C00165688|09272017|500|7|4770
C00165688|09282017|250|10|2497
C00165688|09292017|300|19|11120
C00165688|09302017|125|9|11821
C00165878|09152017|24|46|1248
C00166348|09202017|40|1|40
C00166504|09082017|750|2|1500
C00166504|09102017|500|1|500
C00166504|09122017|500|3|2000
C00166504|09132017|1000|7|8000
C00166504|09142017|500|4|2500
C00166504|09152017|500|5|3500
C00166504|09162017|750|2|1500
C00166504|09182017|1250|2|2500
C00166504|09192017|1000|1|1000
C00166504|09202017|500|1|500
C00166504|09212017|500|1|500
C00166504|09222017|500|1|500
C00166504|09242017|750|2|1500
C00166504|09262017|1000|3|2500
C00166504|09272017|1000|2|2000
