C00032698|03282017|41|12|461
C00032698|03292017|40|33|3570
C00032698|03312017|250|10|7670
C00033423|03032017|52|12|721
C00033423|03172017|50|16|881
C00033423|03312017|50|16|881
C00033423|04142017|48|21|1027
C00033423|04282017|42|28|1231
C00033555|04062017|25|3|141
C00033555|04132017|25|3|141
C00033555|04202017|25|3|141
C00033555|04272017|25|3|141
C00033779|04032017|5000|2|10000
C00033779|04042017|2500|3|6500
C00033779|04052017|2500|3|10000
C00033779|04112017|5000|1|5000
C00033779|04132017|5000|3|12500
C00033779|04172017|5000|3|12500
C00033779|04242017|5000|1|5000
C00034033|04042017|500|1|500
C00034033|04182017|120|1|120
C00034033|04212017|120|1|120
C00034033|04272017|178|2|355
C00034405|04302017|78|297|35609
C00034470|03152017|100|17|2750
C00034470|03312017|62|2|124
C00034488|04142017|50|129|9880
C00034488|04242017|50|1|50
C00034488|04282017|50|131|9913
C00034678|04012017|1750|2|3500
C00034678|04292017|100|3|450
C00034678|04302017|124|4|1332
C00035006|02072017|208|75|11794
C00035006|02222017|150|75|11431
C00035006|03072017|100|120|14538
C00035006|03172017|1866|1|1866
C00035006|03222017|100|127|13822
C00039040|04282017|120|21|4095
C00039503|03152017|120|13|1615
C00039503|03312017|75|14|1400
C00040220|03012017|625|4|2400
C00040220|03022017|250|3|950
C00040220|03102017|400|1|400
C00040220|03142017|3000|1|3000
C00040220|03182017|250|1|250
C00040220|03202017|625|2|1250
C00040220|03232017|400|1|400
C00040220|03312017|150|2|300
C00040923|04142017|50|189|13239
C00040923|04282017|50|188|13078
C00042622|03082017|3750|2|7500
C00042622|03222017|2500|1|2500
C00042622|03242017|10000|1|10000
C00042622|03292017|10000|2|20000
C00042622|03302017|500|1|500
C00046086|04052017|500|3|1300
C00046086|04072017|500|1|500
C00046086|04102017|400|1|400
C00046086|04112017|500|1|500
C00059733|03152017|55|11|885
C00059733|03312017|50|19|1438
C00060103|05152017|49|149|13474
C00060103|05312017|45|155|13601
C00064766|04262017|65|256|20873
C00072967|04182017|112|6|699
C00075994|03032017|78|16|1333
C00075994|03172017|61|18|1308
C00075994|03312017|50|17|1000
C00076299|04182017|2000|1|2000
C00076299|04202017|2500|1|2500
C00076299|04272017|500|1|500
C00076299|04302017|157|58|11816
C00076810|05152017|25|1145|44542
C00076810|05182017|2600|2|5200
C00076810|05242017|450|2|900
C00076810|05312017|25|1205|51348
C00077305|03312017|112|41|5200
C00079541|04202017|300|1|300
C00081414|05252017|2025|7|17621
C00081547|03072017|2500|1|2500
C00081547|03312017|105|48|5452
C00093179|03172017|80|11|980
C00097485|03072017|500|1|500
C00097485|03312017|202|201|51794
C00100107|04032017|3750|2|7500
C00100107|04132017|2500|1|2500
C00100107|04152017|92|6|607
C00100107|04202017|3750|2|7500
C00100107|04302017|92|6|607
C00101204|03102017|500|1|500
C00101204|03142017|1000|1|1000
C00101204|03152017|146|2|291
C00101204|03202017|1000|1|1000
C00101204|03212017|1000|1|1000
C00101204|03232017|500|1|500
C00101204|03302017|41|1|41
C00101204|03312017|250|1|250
C00102152|03262017|125|26|4610
C00102152|04232017|106|36|5091
C00104109|03152017|50|2|100
C00104109|03312017|50|3|140
C00104299|03152017|63|204|19157
C00104299|03172017|5000|1|5000
C00104299|03222017|5000|1|5000
C00104299|03312017|63|227|19986
C00104901|04012017|500|13|11254
C00104901|04152017|787|7|12402
C00104901|04202017|3500|2|7000
C00105973|03042017|100|1|100
C00105973|03082017|100|1|100
C00105973|03092017|150|1|150
C00105973|03152017|500|3|1800
C00105973|03162017|300|1|300
C00105973|03192017|100|3|350
C00105973|03222017|100|1|100
C00105973|03232017|100|1|100
C00105973|03282017|125|2|250
C00105981|03012017|1000|1|1000
C00105981|03022017|1000|8|13100
C00105981|03032017|500|8|4750
C00105981|03062017|875|2|1750
C00105981|03092017|5000|2|10000
C00105981|03102017|5000|3|15000
C00105981|03212017|2500|3|10000
C00105981|03242017|1000|9|17500
C00105981|03272017|1000|1|1000
C00105981|03282017|5000|1|5000
C00105981|03312017|300|6|2009
C00107771|04302017|161|85|16403
C00109546|03032017|62|5|291
C00109546|03152017|63|327|24482
C00109546|03172017|62|5|291
C00109546|03312017|62|330|24593
C00109819|04142017|46|2|93
C00109819|04282017|500|7|11093
C00113811|03012017|500|5|3250
C00113811|03022017|518|14|13570
C00113811|03102017|5000|1|5000
C00113811|03152017|450|2|900
C00113811|03232017|1000|26|32690
C00113811|03242017|416|15|4742
C00117861|04132017|144|160|27746
C00128512|04142017|42|119|6049
C00128512|04282017|42|124|6197
C00132282|04032017|250|1|250
C00132282|04052017|250|2|500
C00132282|04062017|250|3|2000
C00132282|04112017|1000|2|2000
C00132282|04132017|1500|1|1500
C00132282|04152017|116|2|232
C00132282|04182017|375|2|750
C00132282|04202017|300|1|300
C00132282|04242017|500|1|500
C00132282|04252017|1500|1|1500
C00132282|04272017|250|7|6500
C00132282|04282017|500|3|2250
C00132282|04302017|107|1|107
C00136853|05162017|500|1|500
C00139071|03072017|500|1|500
C00139071|03082017|250|12|5000
C00139071|03092017|300|25|13150
C00139071|03102017|250|16|5460
C00139071|03172017|252|8|3755
C00139071|03212017|100|1|100
C00139071|03222017|250|1|250
C00139071|03242017|125|1|125
C00139071|03252017|209|2|418
C00139071|03292017|250|1|250
C00140855|03312017|100|462|73074
C00142711|04042017|50|3|250
C00142711|04062017|50|1058|84041
C00142711|04202017|50|1058|83924
C00144766|04042017|1000|26|59500
C00144766|04062017|1000|11|15000
C00144766|04072017|5000|1|5000
C00144766|04102017|5000|16|59500
C00144766|04112017|1000|24|52250
C00144766|04132017|1500|3|7500
C00144766|04142017|5000|3|15000
C00144766|04172017|1500|8|19000
C00144766|04182017|5000|1|5000
C00144766|04192017|1000|5|11800
C00144766|04202017|2750|10|28750
C00144766|04242017|5000|1|5000
C00144766|04252017|1000|13|28600
C00144766|04262017|1000|6|9750
C00144766|04272017|250|1|250
C00144766|04282017|375|2|750
C00144766|04292017|5000|1|5000
C00144766|04302017|1000|9|6500
C00145623|05022017|1500|1|1500
C00145623|05032017|1500|1|1500
C00145623|05082017|1500|2|3000
C00145623|05102017|1500|1|1500
C00145623|05152017|1500|3|3750
C00149641|03282017|375|2|750
C00150672|04022017|250|1|250
C00150672|04072017|200|2|400
C00150672|04102017|500|3|1750
C00150672|04152017|250|1|250
C00150672|04202017|1000|1|1000
C00150672|04212017|195|8|1635
C00150672|04222017|290|5|1355
C00150672|04232017|300|5|1275
C00150672|04242017|345|10|4550
C00150672|04252017|195|9|2060
C00150672|04262017|380|3|965
C00150672|04272017|315|3|955
C00150672|04282017|390|7|3255
C00150672|04292017|240|3|765
C00150672|04302017|270|2|540
C00160937|03012017|25|2|50
C00160937|03022017|150|4|900
C00160937|03032017|50|1|50
C00160937|03042017|125|2|250
C00160937|03062017|50|1|50
C00160937|03092017|200|1|200
C00160937|03112017|670|1|670
C00160937|03132017|125|4|540
C00160937|03142017|100|5|1100
C00160937|03172017|150|3|1000
C00160937|03182017|20|1|20
C00160937|03202017|100|1|100
C00160937|03212017|68|2|135
C00160937|03222017|188|2|375
C00160937|03232017|100|3|950
C00160937|03242017|200|6|1215
C00160937|03262017|10|1|10
C00160937|03272017|250|1|250
C00160937|03282017|100|3|400
C00160937|03292017|200|1|200
C00160937|03302017|38|2|75
C00160937|03312017|252|2|505
C00160937|04032017|75|6|1060
C00160937|04042017|125|2|250
C00160937|04052017|110|12|2340
C00160937|04062017|318|2|635
C00160937|04082017|10|1|10
C00160937|04112017|110|2|220
C00160937|04122017|750|1|750
C00160937|04142017|92|6|1550
C00160937|04172017|100|6|1225
C00160937|04182017|145|3|365
C00160937|04192017|168|10|2995
C00160937|04212017|118|6|710
C00160937|04222017|75|1|75
C00160937|04232017|100|1|100
C00160937|04242017|68|2|135
C00160937|04252017|235|3|970
C00160937|04262017|200|6|1245
C00160937|04272017|250|3|620
C00160937|04282017|138|10|1375
C00160937|04292017|100|3|270
C00161810|03152017|1000|1|1000
C00163832|04032017|94|479|59374
C00163832|04172017|5000|2|10000
C00166710|04022017|8|1|8
C00166710|04062017|85|1|85
C00166710|04072017|83|1|83
C00166710|04092017|44|2|87
C00166710|04102017|135|1|135
C00166710|04112017|25|1|25
C00166710|04122017|250|3|1335
C00166710|04152017|135|1|135
C00166710|04162017|135|1|135
C00166710|04172017|110|2|220
C00166710|04212017|1000|3|2500
C00166710|04232017|303|2|606
C00166710|04242017|85|1|85
C00166710|04252017|335|1|335
C00166710|04262017|25|1|25
C00166710|04282017|225|4|5585
C00168864|04142017|41|162|7501
C00168864|04282017|41|160|7396
C00170258|04042017|112|12|1664
C00170258|04052017|2500|1|2500
C00170258|04062017|85|19|4408
C00170258|04072017|150|20|4585
C00170258|04112017|500|36|20486
C00170258|04142017|43|19|2175
C00170258|04172017|150|20|5101
C00170258|04182017|75|7|625
C00170258|04192017|500|25|21233
C00170258|04202017|250|5|1034
C00170258|04212017|39|8|480
C00170258|04242017|100|1|100
C00170258|04282017|40|1|40
C00185694|05052017|70|24|1792
C00185694|05192017|70|24|1792
C00196246|04012017|500|1|500
C00196246|04022017|500|1|500
C00196246|04032017|365|8|5575
C00196246|04042017|750|2|1500
C00196246|04052017|500|5|2250
C00196246|04062017|500|3|2000
C00196246|04082017|1000|1|1000
C00196246|04092017|1000|1|1000
C00196246|04102017|365|1|365
C00196246|04112017|500|4|1865
C00196246|04122017|1000|1|1000
C00196246|04132017|1000|3|2500
C00196246|04142017|500|1|500
C00196246|04152017|83|8|1165
C00196246|04162017|500|2|1000
C00196246|04172017|365|3|1730
C00196246|04202017|500|2|1000
C00196246|04212017|365|1|365
C00196246|04242017|500|1|500
C00196246|04252017|500|3|2000
C00196246|04262017|500|49|29631
C00196246|04272017|500|30|15995
C00196246|04282017|500|8|4179
C00196246|04302017|150|3|441
C00199703|04212017|71|114|10357
C00204099|04142017|62|199|13737
C00204099|04242017|4000|1|4000
C00204099|04282017|62|200|13778
C00207258|03022017|66|2|133
C00207258|03152017|100|1|100
C00207258|03162017|66|2|133
C00207258|03312017|125|11|1990
C00207258|04132017|125|1|125
C00207258|04142017|100|1|100
C00207258|04272017|125|1|125
C00207258|04282017|138|10|1865
C00207308|05012017|40|41|2250
C00211318|04142017|187|1519|488584
C00211318|04172017|500|1|500
C00213348|04212017|99|33|3862
C00213348|04252017|3500|1|3500
C00215285|03032017|130|63|17559
C00215285|03062017|1000|1|1000
C00215285|03072017|525|1|525
C00215285|03092017|160|1|160
C00215285|03152017|3000|1|3000
C00215285|03172017|92|78|9879
C00215285|03202017|1662|2|3325
C00215285|03222017|4900|1|4900
C00215285|03242017|250|1|250
C00215285|03312017|84|83|9821
C00216614|03022017|250|1|250
C00216614|03032017|250|2|500
C00216614|03082017|500|1|500
C00216614|03152017|250|1|250
C00216614|03242017|300|1|300
C00216614|03252017|600|1|600
C00216614|03262017|300|1|300
C00216614|03272017|300|3|700
C00216614|03282017|100|1|100
C00216614|03292017|259|3|759
C00216614|03312017|260|2|520
C00217471|05312017|60|35|2740
C00227546|03102017|100|1|100
C00227546|03152017|51|131|10583
C00227546|03242017|100|1|100
C00227546|03312017|50|146|10981
C00231076|04042017|300|1|300
C00231076|04062017|225|3|850
C00231076|04072017|1500|1|1500
C00231076|04132017|25|1|25
C00231076|04162017|1500|1|1500
C00231076|04172017|300|1|300
C00231076|04192017|2400|1|2400
C00231076|04202017|2000|1|2000
C00231076|04232017|200|2|400
C00231076|04242017|300|3|900
C00231076|04252017|200|1|200
C00231076|04272017|750|1|750
C00231076|04282017|300|4|1200
C00231076|04292017|300|3|900
C00236489|04032017|2500|5|15500
C00236489|04052017|5000|2|10000
C00236489|04072017|5000|2|10000
C00236489|04112017|3000|2|6000
C00236489|04122017|1000|1|1000
C00236489|04142017|100|389|49740
C00236489|04222017|500|2|1000
C00236489|04252017|2500|1|2500
C00236489|04282017|100|393|40082
C00238725|04302017|80|1970|209239
C00245530|03132017|500|1|500
C00251843|04222017|98|6|706
C00255752|03012017|83|21|2836
C00255752|03022017|92|14|2981
C00255752|03032017|83|5|340
C00255752|03042017|83|3|249
C00255752|03052017|83|8|1248
C00255752|03062017|83|7|915
C00255752|03072017|83|2|166
C00255752|03082017|83|6|1415
C00255752|03092017|83|6|498
C00255752|03102017|83|4|349
C00255752|03112017|83|18|4729
C00255752|03122017|83|9|1581
C00255752|03132017|83|13|3414
C00255752|03142017|83|6|915
C00255752|03152017|83|8|953
C00255752|03162017|83|6|998
C00255752|03172017|83|6|498
C00255752|03182017|249|3|832
C00255752|03192017|83|5|415
C00255752|03202017|83|9|1306
C00255752|03212017|83|14|1962
C00255752|03222017|83|38|3281
C00255752|03232017|83|19|1468
C00255752|03242017|83|7|581
C00255752|03252017|83|14|2105
C00255752|03262017|83|1|83
C00255752|03272017|83|7|2582
C00255752|03282017|300|3|883
C00255752|03292017|83|5|581
C00255752|03302017|83|10|897
C00255752|03312017|83|5|1332
C00258236|03032017|85|21|2014
C00258236|03172017|73|28|2254
C00258236|03312017|60|36|2503
C00262295|05092017|5000|1|5000
C00262295|05242017|5000|3|11000
C00262295|05262017|5000|2|10000
C00262295|05302017|2750|2|5500
C00262295|05312017|154|17|3931
C00279216|05152017|50|255|18889
C00279216|05312017|50|267|39176
C00279802|04022017|40|2|80
C00279802|04042017|225|1|225
C00279802|04072017|95|3|225
C00279802|04122017|98|2|195
C00279802|04132017|200|1|200
C00279802|04142017|75|1|75
C00279802|04152017|125|1|125
C00279802|04162017|75|1|75
C00279802|04172017|137|1|137
C00279802|04182017|100|3|275
C00279802|04202017|100|2|200
C00279802|04212017|72|6|777
C00279802|04262017|44|2|87
C00279802|04272017|98|2|195
C00279802|04282017|25|4|162
C00279802|04292017|30|1|30
C00279802|04302017|26|3|106
C00300376|04282017|600|1|600
C00300863|05192017|92|13|1054
C00302166|03032017|100|7|644
C00302166|03172017|54|10|762
C00302166|03312017|54|10|762
C00303339|04012017|750|1|750
C00303339|04032017|650|2|1300
C00303339|04042017|750|65|87200
C00303339|04052017|1500|3|4750
C00303339|04072017|1000|1|1000
C00303339|04112017|1000|51|78725
C00303339|04182017|500|43|37800
C00303339|04252017|750|119|162850
C00304634|04142017|52|3|176
C00304634|04282017|166|6|5926
C00304634|05152017|52|3|176
C00304634|05312017|41|5|221
C00306894|04032017|5000|2|10000
C00306894|04152017|41|1|41
C00306894|04212017|5000|1|5000
C00306894|04272017|500|15|15000
C00306894|04302017|41|1|41
C00311944|04012017|100|1|100
C00311944|04062017|48|8|435
C00311944|04102017|155|2|310
C00311944|04172017|300|1|300
C00311944|04202017|100|44|4035
C00316455|05232017|299|1|299
C00325993|05012017|5000|1|5000
C00325993|05192017|5000|5|20000
C00325993|05232017|1500|8|20500
C00325993|05242017|5000|60|220550
C00325993|05252017|1000|17|26750
C00331835|04112017|5000|1|5000
C00331835|04142017|134|56|6314
C00331835|04282017|115|58|6364
C00332395|04302017|100|27|4580
C00339085|03092017|96|27|3023
C00339085|03232017|57|39|3413
C00339085|03282017|50|1|50
C00339291|03032017|5000|2|10000
C00339291|03172017|3250|4|12500
C00339291|03232017|208|16|4180
C00339291|03242017|5000|1|5000
C00339291|03292017|5000|2|10000
C00342394|04142017|75|28|2602
C00342394|04242017|1|1|1
C00342394|04282017|50|32|2702
C00343707|01312017|162|2|325
C00343707|02152017|125|3|425
C00343707|02282017|125|3|425
C00344234|04122017|1000|1|1000
C00349217|01062017|200|5|1500
C00349217|01192017|250|1|250
C00349217|01232017|70|3|210
C00349217|01242017|70|15|3210
C00349217|01262017|250|1|250
C00349217|01272017|100|1|100
C00349217|02062017|285|2|570
C00349217|03152017|1500|3|4500
C00349217|03172017|250|1|250
C00349217|03182017|1500|1|1500
C00349217|03212017|1500|1|1500
C00349217|03222017|1500|1|1500
C00349217|03242017|2700|1|2700
C00349217|03302017|2500|1|2500
C00349373|05312017|76|128|10567
C00354290|05052017|30|41|1610
C00354290|05192017|30|41|1610
C00361956|03222017|2950|4|11524
C00370007|04012017|75|2|150
C00370007|04022017|100|2|200
C00370007|04032017|300|5|4150
C00370007|04042017|65|2|130
C00370007|04052017|1000|7|8540
C00370007|04072017|100|3|5115
C00370007|04082017|32|2|65
C00370007|04092017|50|3|150
C00370007|04102017|100|1|100
C00370007|04112017|100|3|325
C00370007|04122017|75|5|575
C00370007|04162017|175|2|350
C00370007|04172017|2000|3|5200
C00370007|04192017|500|5|2325
C00370007|04202017|300|1|300
C00370007|04212017|300|1|300
C00370007|04232017|100|1|100
C00370007|04242017|300|3|2400
C00370007|04252017|138|2|275
C00370007|04262017|150|6|1370
C00370007|04272017|75|2|150
C00372979|04242017|100|15|1709
C00373696|03042017|525|2|1050
C00373696|03052017|1000|1|1000
C00373696|03162017|76|1|76
C00373696|03192017|250|3|1000
C00373696|03212017|500|11|6750
C00373696|03222017|250|20|10550
C00373696|03232017|250|17|4500
C00373696|03242017|250|25|12450
C00373696|03272017|250|15|5500
C00373696|03292017|250|4|1250
C00373696|03302017|117|4|495
C00373696|03312017|250|2|500
C00374066|04212017|100|18|1985
C00374066|04272017|200|1|200
C00374447|04212017|130|126|19407
C00374447|04282017|149|55|7890
C00375048|04022017|500|1|500
C00375048|04032017|5000|3|10500
C00375048|04042017|3125|2|6250
C00375048|04072017|500|1|500
C00375048|04102017|2000|4|9250
C00375048|04112017|750|2|1500
C00375048|04142017|5000|1|5000
C00375048|04292017|416|3|1916
C00375360|04012017|90|1|90
C00375360|04022017|83|1|83
C00375360|04032017|250|25|11350
C00375360|04062017|83|1|83
C00375360|04072017|83|2|166
C00375360|04082017|105|3|396
C00375360|04092017|100|1|100
C00375360|04122017|83|1|83
C00375360|04132017|250|9|2665
C00375360|04152017|146|2|291
C00375360|04182017|146|2|293
C00375360|04202017|83|1|83
C00375360|04212017|250|1|250
C00375360|04222017|299|2|598
C00375360|04232017|86|2|173
C00375360|04242017|166|2|333
C00375360|04252017|83|3|416
C00375360|04272017|83|1|83
C00375360|04282017|100|3|433
C00375360|04292017|175|4|700
C00375360|04302017|84|16|1755
C00379420|03082017|166|2|333
C00379420|03312017|100|23|2938
C00379768|05112017|106|142|14347
C00379768|05252017|106|145|14407
C00382242|04282017|2500|1|2500
C00382796|03012017|50|3|290
C00382796|03092017|40|9|526
C00384818|03032017|52|16|902
C00384818|03102017|200|113|22061
C00384818|03172017|48|28|1369
C00384818|03312017|38|44|1832
C00384818|04122017|150|131|23132
C00384818|04142017|38|44|1832
C00384818|04282017|35|49|1955
C00390633|04142017|36|7|364
C00390633|04202017|320|1|320
C00390633|04282017|36|7|364
C00392464|03152017|41|30|2181
C00392464|03242017|41|1|41
C00392464|03312017|41|29|2140
C00394163|05032017|250|1|250
C00394163|05122017|500|27|14500
C00394163|05142017|500|6|3000
C00394163|05162017|1000|1|1000
C00395285|04302017|62|28|2909
C00395723|03022017|333|37|12261
C00395723|04072017|250|46|17076
C00405076|04072017|57|30|2372
C00405076|04142017|30|3|117
C00405076|04212017|57|30|2161
C00405076|04282017|30|5|167
C00405241|04262017|120|17|2437
C00408120|03162017|250|1|250
C00408120|03242017|250|1|250
C00408260|05312017|83|167|18241
C00408518|04102017|500|1|500
C00408518|04132017|830|3|1910
C00408518|04192017|132|2|265
C00408518|04242017|500|1|500
C00411454|03102017|75|3|317
C00411454|03242017|50|5|397
C00423442|04302017|300|13|3876
C00426775|04042017|520|5|5620
C00426775|04052017|1170|2|2340
C00426775|04062017|60|264|26300
C00426775|04112017|2500|2|5000
C00426775|04132017|65|113|15269
C00426775|04172017|2250|1|2250
C00426775|04192017|2080|1|2080
C00426775|04202017|60|286|23366
C00426775|04242017|2080|1|2080
C00426775|04272017|65|125|8549
C00428623|03032017|5000|2|10000
C00428623|03092017|1000|6|4750
C00428623|03232017|195|220|53466
C00428896|03142017|41|3|186
C00428896|03282017|41|3|186
C00430066|04072017|30|2|60
C00430066|04212017|30|2|60
C00430157|03102017|96|20|2200
C00430157|03242017|40|38|2696
C00430397|03312017|150|13|1965
C00439216|05152017|68|6|518
C00439216|05312017|68|6|518
C00443671|03312017|150|19|4509
C00451575|03312017|150|11|2586
C00466813|04212017|5000|1|5000
C00466813|04242017|5000|1|5000
C00466813|04262017|5000|2|10000
C00467167|05102017|50|9|728
C00467167|05262017|50|9|728
C00467639|05022017|1500|2|3000
C00471573|04042017|1000|2|2000
C00476317|01242017|500|1|500
C00476317|01252017|-200|1|-200
C00476317|02092017|375|2|750
C00476317|02202017|1000|1|1000
C00476317|02232017|500|1|500
C00476317|03272017|1000|1|1000
C00480863|04032017|250|2|500
C00480863|04042017|250|4|1000
C00480863|04112017|250|1|250
C00480863|04122017|250|1|250
C00480863|04132017|250|1|250
C00480863|04142017|250|7|2250
C00480863|04192017|250|2|500
C00480863|04282017|250|1|250
C00480863|05232017|5000|1|5000
C00480863|05242017|250|1|250
C00480863|05302017|375|2|750
C00480863|05312017|500|1|500
C00484451|04012017|38|26|1239
C00484451|04072017|96|7|10968
C00484451|04122017|5000|1|5000
C00484451|04142017|38|26|1239
C00484451|04172017|5000|2|10000
C00484451|04212017|67|4|268
C00484451|04282017|58|41|6963
C00484451|04292017|500|1|500
C00484592|04012017|21|1|21
C00484592|04072017|83|1|83
C00484592|04092017|36|2|72
C00484592|04102017|25|1|25
C00486928|04022017|500|1|500
C00486928|04052017|1750|2|3500
C00486928|04062017|1000|1|1000
C00486928|04092017|1000|1|1000
C00486928|04112017|375|8|3500
C00486928|04122017|250|4|1000
C00486928|04132017|500|2|1000
C00486928|04152017|5000|1|5000
C00486928|04182017|2000|2|4000
C00486928|04192017|250|1|250
C00486928|04242017|175|2|350
C00486928|04262017|5000|1|5000
C00486928|04272017|5000|1|5000
C00486928|04282017|500|1|500
C00486928|04302017|250|1|250
C00488486|04282017|20868|1|20868
C00489948|03152017|187|3|520
C00493502|04262017|100|3|275
C00493502|04282017|100|19|2851
C00494682|03152017|50|47|3982
C00494682|03312017|50|47|3982
C00495010|04172017|100|4|2800
C00495010|04182017|50|5|380
C00496307|04042017|5000|1|5000
C00496307|04052017|20|23|549
C00496307|04122017|18|34|698
C00496307|04132017|35|386|17572
C00496307|04192017|18|36|724
C00496307|04262017|17|39|760
C00496307|04272017|30|460|19158
C00501676|02272017|1001|1|1001
C00501676|03202017|5000|2|10000
C00501676|03312017|0|2|0
C00503680|03092017|300|1|300
C00503680|03132017|300|1|300
C00503680|03152017|1500|1|1500
C00503680|03162017|750|1|750
C00503680|03222017|300|1|300
C00503680|03232017|1500|1|1500
C00503680|03242017|1500|2|3000
C00503680|03282017|1200|2|2400
C00503680|03292017|250|1|250
C00503680|03302017|1500|4|5100
C00503680|03312017|300|3|750
C00503680|04052017|1500|3|3300
C00503680|04112017|300|3|900
C00503680|04122017|75|3|225
C00503680|04192017|750|10|7650
C00503680|04202017|75|1|75
C00503680|04242017|450|3|2250
C00511444|04142017|46|36|3309
C00511444|04282017|46|36|3309
C00540054|04122017|500|1|500
C00540443|04012017|100|3|242
C00540443|04022017|30|2|60
C00540443|04032017|30|20|7308
C00540443|04042017|265|14|4440
C00540443|04052017|100|6|1750
C00540443|04062017|100|9|1472
C00540443|04072017|100|4|575
C00540443|04082017|100|3|450
C00540443|04092017|38|2|75
C00540443|04102017|500|16|7125
C00540443|04112017|100|28|4100
