C00326363|09082017|128|2|255
C00326363|09092017|3|1|3
C00326363|09112017|250|1|250
C00326363|09132017|500|3|1750
C00326363|09142017|150|3|1300
C00326363|09182017|180|1|180
C00326363|09192017|500|3|1600
C00326363|09202017|1000|1|1000
C00326363|09212017|75|1|75
C00326363|09232017|250|1|250
C00326363|09252017|200|2|400
C00326363|09282017|250|3|900
C00326363|09292017|250|5|2650
C00326363|09302017|1249|1|1249
C00330647|09262017|5000|2|10000
C00330647|09282017|327|2|654
C00330647|09292017|135|108|23454
C00330894|09082017|88|8|1725
C00330894|09112017|150|20|3565
C00330894|09122017|275|24|8190
C00330894|09132017|100|12|2135
C00330894|09142017|1000|6|4350
C00330894|09182017|350|4|1650
C00330894|09202017|250|15|8075
C00330894|09212017|50|3|282
C00330894|09222017|508|2|1015
C00330894|09252017|200|2|400
C00330894|09272017|688|2|1375
C00330894|09282017|275|8|5826
C00330894|09292017|200|3|1300
C00331397|09082017|350|1|350
C00331397|09092017|50|1|50
C00331397|09182017|750|2|1500
C00331397|09212017|1000|4|4500
C00331397|09222017|1000|19|17250
C00331397|09252017|1000|1|1000
C00331397|09292017|1000|1|1000
C00331397|09302017|500|5|6650
C00333534|09302017|64|290|24720
C00333542|09292017|175|5|1295
C00333740|09272017|2300|7|14500
C00334383|09082017|140|1|140
C00334383|09092017|600|1|600
C00334383|09122017|600|1|600
C00334383|09132017|600|1|600
C00334383|09212017|600|5|2010
C00334383|09222017|600|1|600
C00334383|09232017|70|1|70
C00334383|09252017|210|6|1910
C00334383|09262017|1500|1|1500
C00334383|09272017|300|1|300
C00334383|09282017|840|1|840
C00334383|09292017|600|1|600
C00334706|09262017|500|1|500
C00334706|09272017|375|4|2500
C00335091|09112017|1000|1|1000
C00335091|09152017|250|1|250
C00335091|09182017|750|2|1500
C00335091|09192017|250|1|250
C00335091|09212017|1500|1|1500
C00335091|09272017|1000|1|1000
C00335091|09292017|250|1|250
C00336842|09132017|2500|1|2500
C00336842|09142017|2500|1|2500
C00336842|09222017|2500|1|2500
C00340943|09082017|100|3|332
C00340943|09152017|39|152|9653
C00340943|09222017|100|3|332
C00340943|09272017|4000|1|4000
C00340943|09292017|39|152|9653
C00342857|09112017|17|1|17
C00342857|09132017|83|1|83
C00342857|09162017|17|1|17
C00342857|09182017|83|1|83
C00342857|09192017|50|1|50
C00342857|09212017|5930|1|5930
C00342857|09222017|7500|19|81320
C00342857|09232017|125|3|333
C00342857|09242017|20|1|20
C00342857|09262017|10000|3|15000
C00342857|09272017|5042|2|10083
C00342857|09302017|71|2|142
C00343749|09212017|55|10|870
C00344234|09262017|1000|5|4500
C00344671|09182017|500|1|500
C00344671|09302017|500|1|500
C00345306|09082017|42|1|42
C00345306|09122017|500|1|500
C00345306|09142017|42|3|109
C00345306|09182017|300|1|300
C00345306|09202017|40|22|867
C00345306|09222017|40|105|4081
C00345306|09252017|40|1|40
C00345306|09272017|60|7|390
C00345306|09282017|44|1|44
C00345306|09292017|100|1|100
C00345660|09122017|2000|1|2000
C00346353|09292017|80|67|9031
C00349902|09082017|10|1|10
C00349902|09142017|45|5|295
C00349902|09222017|10|1|10
C00349902|09282017|50|1|50
C00349902|09292017|30|5|205
C00349902|09302017|50|35|2347
C00350991|09172017|18|1|18
C00350991|09182017|30|24|730
C00350991|09202017|25|3|65
C00350991|09222017|30|2|60
C00350991|09232017|26|10|307
C00350991|09252017|25|1|25
C00350991|09272017|150|1|150
C00350991|09292017|30|1|30
C00350991|09302017|30|34|13355
C00354332|09082017|140|19|3465
C00354332|09092017|200|18|4375
C00354332|09152017|175|23|4300
C00354332|09162017|225|15|3420
C00354332|09222017|175|17|3250
C00354332|09232017|172|16|3505
C00354332|09292017|200|17|3425
C00354332|09302017|225|17|4110
C00354753|09082017|25|189|7249
C00354753|09222017|25|190|7274
C00361485|09212017|5|1|5
C00361485|09222017|700|1|700
C00361485|09232017|80|32|4577
C00362640|09082017|25|172|6902
C00362640|09152017|34|6|341
C00362640|09192017|1250|1|1250
C00362640|09222017|25|172|6902
C00362640|09292017|34|6|341
C00366013|09152017|130|1|130
C00366013|09292017|154|24|5970
C00366559|09082017|30|4|135
C00366559|09152017|23|141|5666
C00366559|09292017|24|138|5613
C00368522|09142017|2700|3|5400
C00368522|09272017|500|2|1000
C00368522|09282017|500|4|2250
C00368522|09292017|250|1|250
C00368522|09302017|1000|1|1000
C00368720|09082017|16|74|1738
C00368720|09152017|12|2|25
C00368720|09222017|16|75|1749
